DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,DEPARTURE_DELAY,ELAPSED_TIME,ARRIVAL_DELAY
4,10,1198,2058,107,616,600,557.0,13.0,610.0,173.0,146.0,867,736.0,6.0,753,742.0,0,0,-3.0,165.0,-11.0
4,10,1224,4050,252,504,600,605.0,11.0,616.0,88.0,52.0,337,708.0,9.0,728,717.0,0,0,5.0,72.0,-11.0
4,10,1296,2366,151,504,600,616.0,10.0,626.0,207.0,170.0,1211,716.0,8.0,727,724.0,0,0,16.0,188.0,-3.0
4,10,1431,3791,107,504,600,603.0,13.0,616.0,404.0,376.0,2611,932.0,7.0,944,939.0,0,0,3.0,396.0,-5.0
4,10,1637,637,8,0,600,606.0,10.0,616.0,311.0,268.0,2402,1344.0,13.0,1411,1357.0,0,0,6.0,291.0,-14.0
4,10,1735,4129,504,616,600,607.0,13.0,620.0,250.0,201.0,1744,1141.0,13.0,1210,1154.0,0,0,7.0,227.0,-16.0
4,0,410,3462,254,604,600,553.0,14.0,607.0,170.0,155.0,1009,742.0,4.0,750,746.0,0,0,-7.0,173.0,-4.0
4,0,459,1579,619,604,600,557.0,13.0,610.0,281.0,273.0,1849,843.0,8.0,841,851.0,0,0,-3.0,294.0,10.0
4,0,610,4185,252,604,600,557.0,16.0,613.0,114.0,87.0,651,840.0,17.0,854,857.0,0,0,-3.0,120.0,3.0
4,2,72,704,247,620,600,606.0,18.0,624.0,145.0,120.0,985,924.0,4.0,925,928.0,0,0,6.0,142.0,3.0
4,2,196,4436,248,486,600,604.0,18.0,622.0,164.0,148.0,1013,850.0,8.0,844,858.0,0,0,4.0,174.0,14.0
4,2,304,2460,193,247,600,601.0,33.0,634.0,170.0,137.0,989,951.0,11.0,950,1002.0,0,0,1.0,181.0,12.0
4,2,175,1851,572,247,600,601.0,33.0,634.0,215.0,137.0,1192,951.0,11.0,835,1002.0,0,1,1.0,181.0,12.0
4,2,281,3896,248,247,600,559.0,14.0,613.0,194.0,166.0,1121,759.0,14.0,814,813.0,0,0,-1.0,194.0,-1.0
4,2,233,721,485,248,600,643.0,21.0,704.0,163.0,124.0,946,908.0,6.0,843,914.0,0,0,43.0,151.0,31.0
4,2,1100,2079,247,412,600,554.0,33.0,627.0,190.0,154.0,1389,1001.0,4.0,1010,1005.0,0,0,-6.0,191.0,-5.0
4,2,1103,2867,412,247,600,554.0,33.0,627.0,245.0,154.0,1389,1001.0,4.0,905,1005.0,0,1,-6.0,191.0,-5.0
4,2,1028,2648,92,616,600,601.0,14.0,615.0,155.0,106.0,888,901.0,7.0,935,908.0,0,0,1.0,127.0,-27.0
4,2,1039,4416,344,247,600,606.0,13.0,619.0,105.0,80.0,460,739.0,9.0,745,748.0,0,0,6.0,102.0,3.0
4,2,1055,2555,619,247,600,606.0,13.0,619.0,185.0,80.0,985,739.0,9.0,805,748.0,0,1,6.0,102.0,3.0
4,2,1180,2444,252,247,600,606.0,13.0,619.0,210.0,80.0,1464,739.0,9.0,1130,748.0,0,1,6.0,102.0,3.0
4,2,1345,1625,569,247,600,556.0,12.0,608.0,75.0,48.0,237,656.0,8.0,715,704.0,0,0,-4.0,68.0,-11.0
4,2,1297,4674,412,248,600,708.0,17.0,725.0,192.0,151.0,1096,956.0,6.0,912,1002.0,0,0,68.0,174.0,50.0
4,2,1411,2494,125,247,600,555.0,12.0,607.0,80.0,56.0,304,703.0,7.0,720,710.0,0,0,-5.0,75.0,-10.0
4,2,1084,3124,248,412,600,558.0,13.0,611.0,175.0,149.0,1096,840.0,6.0,855,846.0,0,0,-2.0,168.0,-9.0
4,2,1088,2719,610,247,600,557.0,16.0,613.0,160.0,128.0,1055,1021.0,26.0,1040,1047.0,0,0,-3.0,170.0,7.0
4,2,1534,74,422,247,600,556.0,11.0,607.0,225.0,206.0,1616,1133.0,9.0,1145,1142.0,0,0,-4.0,226.0,-3.0
4,2,1573,4647,609,247,600,554.0,10.0,604.0,170.0,139.0,929,723.0,7.0,750,730.0,0,0,-6.0,156.0,-20.0
4,2,1660,843,202,247,600,611.0,29.0,640.0,210.0,190.0,1431,1150.0,11.0,1130,1201.0,0,0,11.0,230.0,31.0
4,2,2204,697,180,248,600,555.0,12.0,607.0,109.0,82.0,675,829.0,7.0,849,836.0,0,0,-5.0,101.0,-13.0
4,2,1515,2635,504,616,600,557.0,13.0,610.0,245.0,202.0,1744,1132.0,7.0,1205,1139.0,0,0,-3.0,222.0,-26.0
4,2,2307,2059,601,247,600,554.0,30.0,624.0,120.0,91.0,583,755.0,10.0,800,805.0,0,0,-6.0,131.0,5.0
4,2,2363,1880,276,247,600,610.0,42.0,652.0,65.0,39.0,175,731.0,4.0,705,735.0,0,0,10.0,85.0,30.0
4,4,81,3220,8,47,600,557.0,25.0,622.0,234.0,195.0,1448,837.0,4.0,854,841.0,0,0,-3.0,224.0,-13.0
4,4,162,234,364,47,600,544.0,26.0,610.0,73.0,44.0,261,654.0,10.0,713,704.0,0,0,-16.0,80.0,-9.0
4,4,200,2612,8,273,600,550.0,21.0,611.0,123.0,99.0,697,750.0,4.0,803,754.0,0,0,-10.0,124.0,-9.0
4,4,342,2407,8,66,600,555.0,11.0,606.0,119.0,92.0,671,738.0,5.0,759,743.0,0,0,-5.0,108.0,-16.0
4,4,406,2596,422,273,600,555.0,8.0,603.0,102.0,82.0,569,725.0,4.0,742,729.0,0,0,-5.0,94.0,-13.0
4,4,477,1131,504,8,600,555.0,21.0,616.0,170.0,141.0,954,837.0,4.0,850,841.0,0,0,-5.0,166.0,-9.0
4,4,631,4523,603,8,600,555.0,10.0,605.0,175.0,151.0,1107,736.0,7.0,755,743.0,0,0,-5.0,168.0,-12.0
4,4,683,596,92,8,600,549.0,16.0,605.0,190.0,137.0,1024,722.0,14.0,810,736.0,0,0,-11.0,167.0,-34.0
4,4,699,3184,60,8,600,558.0,23.0,621.0,75.0,42.0,224,703.0,15.0,715,718.0,0,0,-2.0,80.0,3.0
4,7,130,204,528,21,600,557.0,10.0,607.0,161.0,141.0,1074,828.0,11.0,841,839.0,0,0,-3.0,162.0,-2.0
4,7,154,1621,114,21,600,559.0,11.0,610.0,154.0,141.0,1028,831.0,12.0,834,843.0,0,0,-1.0,164.0,9.0
4,7,353,438,21,114,600,554.0,16.0,610.0,178.0,142.0,1028,832.0,4.0,858,836.0,0,0,-6.0,162.0,-22.0
4,7,226,3446,609,21,600,553.0,10.0,603.0,151.0,130.0,1005,813.0,13.0,831,826.0,0,0,-7.0,153.0,-5.0
4,7,272,4258,135,412,600,559.0,16.0,615.0,161.0,143.0,1076,838.0,5.0,841,843.0,0,0,-1.0,164.0,2.0
4,7,447,3964,66,67,600,552.0,15.0,607.0,80.0,60.0,353,707.0,3.0,720,710.0,0,0,-8.0,78.0,-10.0
4,7,371,2805,412,135,600,600.0,22.0,622.0,183.0,150.0,1076,852.0,5.0,903,857.0,0,0,0.0,177.0,-6.0
4,7,583,2029,21,620,600,557.0,16.0,613.0,171.0,135.0,944,828.0,4.0,851,832.0,0,0,-3.0,155.0,-19.0
4,7,605,645,0,135,600,556.0,12.0,608.0,180.0,145.0,1065,833.0,6.0,900,839.0,0,0,-4.0,163.0,-21.0
4,7,525,2792,21,609,600,554.0,21.0,615.0,181.0,157.0,1005,852.0,8.0,901,900.0,0,0,-6.0,186.0,-1.0
4,7,746,1487,439,21,600,557.0,9.0,606.0,241.0,225.0,1617,851.0,5.0,901,856.0,0,0,-3.0,239.0,-5.0
4,7,776,1024,180,21,600,550.0,11.0,601.0,168.0,140.0,1182,921.0,9.0,948,930.0,0,0,-10.0,160.0,-18.0
4,7,794,2812,608,21,600,559.0,16.0,615.0,203.0,175.0,1521,1010.0,3.0,1023,1013.0,0,0,-1.0,194.0,-10.0
4,7,838,212,103,21,600,601.0,11.0,612.0,232.0,225.0,1576,857.0,10.0,852,907.0,0,0,1.0,246.0,15.0
4,7,892,4088,609,107,600,554.0,12.0,606.0,173.0,151.0,1185,837.0,4.0,853,841.0,0,0,-6.0,167.0,-12.0
4,7,1678,1514,411,21,600,600.0,14.0,614.0,128.0,109.0,828,803.0,13.0,808,816.0,0,0,0.0,136.0,8.0
4,7,1790,1893,572,107,600,557.0,19.0,616.0,84.0,62.0,399,718.0,7.0,724,725.0,0,0,-3.0,88.0,1.0
4,1,421,4762,21,28,600,605.0,18.0,623.0,163.0,117.0,760,820.0,4.0,843,824.0,0,0,5.0,139.0,-19.0
4,1,731,4013,412,238,600,604.0,10.0,614.0,118.0,97.0,502,751.0,6.0,758,757.0,0,0,4.0,113.0,-1.0
4,1,743,1005,415,193,600,600.0,31.0,631.0,100.0,68.0,422,839.0,19.0,840,858.0,0,0,0.0,118.0,18.0
4,1,750,1743,107,21,600,556.0,20.0,616.0,80.0,44.0,187,700.0,12.0,720,712.0,0,0,-4.0,76.0,-8.0
4,1,809,837,107,424,600,600.0,23.0,623.0,210.0,186.0,1124,829.0,3.0,830,832.0,0,0,0.0,212.0,2.0
4,1,904,3311,412,28,600,601.0,11.0,612.0,159.0,111.0,762,803.0,4.0,839,807.0,0,0,1.0,126.0,-32.0
4,1,977,4438,615,28,600,602.0,19.0,621.0,127.0,80.0,606,841.0,5.0,907,846.0,0,0,2.0,104.0,-21.0
4,1,1088,2028,47,424,600,557.0,11.0,608.0,317.0,266.0,2519,1334.0,3.0,1417,1337.0,0,0,-3.0,280.0,-40.0
4,1,1098,2177,568,28,600,601.0,9.0,610.0,143.0,97.0,765,847.0,4.0,923,851.0,0,0,1.0,110.0,-32.0
4,1,1205,2826,603,28,600,804.0,16.0,820.0,207.0,169.0,1587,1309.0,5.0,1127,1314.0,0,0,124.0,190.0,107.0
4,1,1234,230,117,28,600,554.0,8.0,602.0,69.0,41.0,271,743.0,6.0,809,749.0,0,0,-6.0,55.0,-20.0
4,1,1235,2139,619,193,600,554.0,15.0,609.0,304.0,280.0,1931,849.0,5.0,904,854.0,0,0,-6.0,300.0,-10.0
4,2,1462,959,506,247,600,554.0,15.0,609.0,180.0,280.0,1188,849.0,5.0,1100,854.0,0,1,-6.0,300.0,-10.0
4,2,913,3319,572,248,600,605.0,12.0,617.0,157.0,130.0,919,827.0,9.0,837,836.0,0,0,5.0,151.0,-1.0
4,1,1961,3351,592,28,600,554.0,12.0,606.0,113.0,75.0,481,721.0,4.0,753,725.0,0,0,-6.0,91.0,-28.0
4,1,2154,4045,504,28,600,559.0,12.0,611.0,250.0,213.0,1947,1244.0,6.0,1310,1250.0,0,0,-1.0,231.0,-20.0
4,1,2282,254,107,28,600,558.0,21.0,619.0,191.0,144.0,946,843.0,6.0,911,849.0,0,0,-2.0,171.0,-22.0
4,1,2417,4108,610,238,600,559.0,19.0,618.0,233.0,187.0,1749,1225.0,6.0,1253,1231.0,0,0,-1.0,212.0,-22.0
4,1,1540,1655,276,28,600,550.0,41.0,631.0,124.0,85.0,761,856.0,5.0,904,901.0,0,0,-10.0,131.0,-3.0
4,1,1574,919,619,424,600,550.0,12.0,602.0,209.0,196.0,1310,818.0,4.0,829,822.0,0,0,-10.0,212.0,-7.0
4,1,1700,840,556,28,600,617.0,10.0,627.0,82.0,45.0,332,812.0,4.0,822,816.0,0,0,17.0,59.0,-6.0
4,1,1867,1661,569,28,600,555.0,15.0,610.0,118.0,80.0,674,830.0,4.0,858,834.0,0,0,-5.0,99.0,-24.0
4,1,1937,2847,485,238,600,551.0,18.0,609.0,102.0,69.0,409,718.0,5.0,742,723.0,0,0,-9.0,92.0,-19.0
4,7,159,3419,107,486,600,554.0,18.0,612.0,99.0,61.0,280,713.0,5.0,739,718.0,0,0,-6.0,84.0,-21.0
4,7,198,1818,619,412,600,557.0,15.0,612.0,145.0,129.0,950,821.0,6.0,825,827.0,0,0,-3.0,150.0,2.0
4,7,1502,3640,135,21,600,610.0,13.0,623.0,163.0,146.0,1069,849.0,11.0,843,900.0,0,0,10.0,170.0,17.0
4,7,1504,4556,457,21,600,627.0,17.0,644.0,242.0,248.0,1598,952.0,9.0,902,1001.0,0,0,27.0,274.0,59.0
4,7,1600,3094,107,572,600,552.0,17.0,609.0,107.0,72.0,399,721.0,3.0,747,724.0,0,0,-8.0,92.0,-23.0
4,12,2533,2509,566,247,600,559.0,33.0,632.0,155.0,128.0,772,740.0,5.0,735,745.0,0,0,-1.0,166.0,10.0
4,12,4213,4304,306,616,600,555.0,16.0,611.0,173.0,153.0,843,744.0,5.0,753,749.0,0,0,-5.0,174.0,-4.0
4,12,4431,4040,383,0,600,726.0,18.0,744.0,126.0,98.0,708,922.0,9.0,806,931.0,0,0,86.0,125.0,85.0
4,12,4411,3377,556,0,600,552.0,17.0,609.0,158.0,120.0,946,909.0,9.0,938,918.0,0,0,-8.0,146.0,-20.0
4,12,4756,2703,84,616,600,559.0,26.0,625.0,123.0,109.0,599,714.0,7.0,703,721.0,0,0,-1.0,142.0,18.0
4,12,4768,1428,566,390,600,553.0,22.0,615.0,85.0,58.0,419,713.0,10.0,725,723.0,0,0,-7.0,90.0,-2.0
4,12,4740,170,416,616,600,556.0,12.0,608.0,63.0,34.0,173,642.0,11.0,703,653.0,0,0,-4.0,57.0,-10.0
4,12,5103,1833,274,238,600,552.0,12.0,604.0,113.0,84.0,425,728.0,5.0,753,733.0,0,0,-8.0,101.0,-20.0
4,12,5275,3173,27,28,600,559.0,12.0,611.0,79.0,51.0,341,802.0,7.0,819,809.0,0,0,-1.0,70.0,-10.0
4,12,5491,1889,212,28,600,552.0,23.0,615.0,92.0,69.0,399,724.0,5.0,732,729.0,0,0,-8.0,97.0,-3.0
4,12,5978,4153,9,616,600,603.0,37.0,640.0,123.0,78.0,557,758.0,5.0,803,803.0,0,0,3.0,120.0,0.0
4,12,5917,3966,27,616,600,556.0,13.0,609.0,134.0,99.0,677,748.0,7.0,814,755.0,0,0,-4.0,119.0,-19.0
4,12,6133,3547,175,616,600,616.0,11.0,627.0,92.0,79.0,398,646.0,5.0,632,651.0,0,0,16.0,95.0,19.0
4,12,6082,1887,568,616,600,600.0,15.0,615.0,63.0,37.0,160,652.0,11.0,703,703.0,0,0,0.0,63.0,0.0
4,12,6122,96,232,616,600,556.0,11.0,607.0,90.0,65.0,323,612.0,7.0,630,619.0,0,0,-4.0,83.0,-11.0
4,12,6143,2172,86,616,600,550.0,25.0,615.0,76.0,47.0,212,702.0,11.0,716,713.0,0,0,-10.0,83.0,-3.0
4,13,865,0,340,92,600,550.0,25.0,615.0,120.0,47.0,679,702.0,11.0,800,713.0,0,1,-10.0,83.0,-3.0
4,13,1256,0,615,248,600,550.0,25.0,615.0,180.0,47.0,1197,702.0,11.0,1000,713.0,0,1,-10.0,83.0,-3.0
4,13,1104,3910,435,135,600,556.0,10.0,606.0,175.0,142.0,1062,828.0,5.0,855,833.0,0,0,-4.0,157.0,-22.0
4,13,1057,4781,254,252,600,552.0,16.0,608.0,260.0,237.0,1635,805.0,9.0,820,814.0,0,0,-8.0,262.0,-6.0
4,13,144,4182,8,92,600,605.0,10.0,615.0,153.0,131.0,1024,926.0,7.0,933,933.0,0,0,5.0,148.0,0.0
4,13,1056,4536,252,254,600,552.0,15.0,607.0,225.0,209.0,1635,1136.0,10.0,1145,1146.0,0,0,-8.0,234.0,1.0
4,13,901,2948,282,28,600,557.0,10.0,607.0,139.0,109.0,701,756.0,12.0,819,808.0,0,0,-3.0,131.0,-11.0
4,13,902,3723,28,282,600,619.0,11.0,630.0,110.0,98.0,701,808.0,6.0,750,814.0,0,0,19.0,115.0,24.0
4,8,202,549,139,605,600,553.0,12.0,605.0,50.0,36.0,216,641.0,5.0,650,646.0,0,0,-7.0,53.0,-4.0
4,6,2898,1316,513,247,600,553.0,12.0,605.0,70.0,36.0,309,641.0,5.0,710,646.0,0,1,-7.0,53.0,-4.0
4,6,2957,3802,192,247,600,553.0,12.0,605.0,80.0,36.0,312,641.0,5.0,720,646.0,0,1,-7.0,53.0,-4.0
4,6,2962,3045,573,247,600,553.0,12.0,605.0,60.0,36.0,164,641.0,5.0,700,646.0,0,1,-7.0,53.0,-4.0
4,6,3014,2686,526,247,600,553.0,12.0,605.0,70.0,36.0,247,641.0,5.0,710,646.0,0,1,-7.0,53.0,-4.0
4,6,3015,4064,247,495,600,553.0,12.0,605.0,78.0,36.0,383,641.0,5.0,718,646.0,0,1,-7.0,53.0,-4.0
4,6,3079,2263,210,247,600,553.0,12.0,605.0,80.0,36.0,327,641.0,5.0,720,646.0,0,1,-7.0,53.0,-4.0
4,6,3189,3616,555,247,600,553.0,12.0,605.0,140.0,36.0,685,641.0,5.0,820,646.0,0,1,-7.0,53.0,-4.0
4,6,3302,2527,493,247,600,553.0,12.0,605.0,145.0,36.0,691,641.0,5.0,825,646.0,0,1,-7.0,53.0,-4.0
4,6,3338,2183,255,247,600,553.0,12.0,605.0,170.0,36.0,862,641.0,5.0,750,646.0,0,1,-7.0,53.0,-4.0
4,6,3350,3942,39,21,600,555.0,32.0,627.0,95.0,64.0,427,731.0,7.0,735,738.0,0,0,-5.0,103.0,3.0
4,6,3355,346,405,248,600,556.0,15.0,611.0,153.0,123.0,948,814.0,12.0,833,826.0,0,0,-4.0,150.0,-7.0
4,6,3251,506,538,247,600,556.0,15.0,611.0,100.0,123.0,431,814.0,12.0,740,826.0,0,1,-4.0,150.0,-7.0
4,6,3377,4336,585,247,600,556.0,15.0,611.0,110.0,123.0,539,814.0,12.0,750,826.0,0,1,-4.0,150.0,-7.0
4,6,3441,1777,471,247,600,556.0,15.0,611.0,150.0,123.0,767,814.0,12.0,730,826.0,0,1,-4.0,150.0,-7.0
4,6,3540,4387,117,248,600,555.0,18.0,613.0,103.0,73.0,530,826.0,5.0,843,831.0,0,0,-5.0,96.0,-12.0
4,6,3488,1151,71,248,600,600.0,19.0,619.0,117.0,87.0,661,846.0,6.0,857,852.0,0,0,0.0,112.0,-5.0
4,6,3597,462,405,247,600,600.0,19.0,619.0,165.0,87.0,812,846.0,6.0,745,852.0,0,1,0.0,112.0,-5.0
4,6,3611,244,547,247,600,600.0,19.0,619.0,185.0,87.0,922,846.0,6.0,805,852.0,0,1,0.0,112.0,-5.0
4,6,3678,425,167,247,600,600.0,19.0,619.0,60.0,87.0,181,846.0,6.0,700,852.0,0,1,0.0,112.0,-5.0
4,9,188,2041,66,611,600,551.0,10.0,601.0,83.0,68.0,407,709.0,6.0,723,715.0,0,0,-9.0,84.0,-8.0
4,9,925,1043,247,66,600,600.0,13.0,613.0,238.0,188.0,1457,721.0,8.0,758,729.0,0,0,0.0,209.0,-29.0
4,9,943,508,142,528,600,742.0,10.0,752.0,171.0,141.0,982,1013.0,4.0,851,1017.0,0,0,102.0,155.0,86.0
4,9,316,1116,238,412,600,558.0,11.0,609.0,98.0,67.0,502,716.0,80.0,738,836.0,0,0,-2.0,158.0,58.0
4,9,972,1584,247,135,600,603.0,56.0,659.0,159.0,131.0,1119,1010.0,4.0,939,1014.0,0,0,3.0,191.0,35.0
4,5,2622,972,202,504,600,551.0,31.0,622.0,90.0,61.0,373,723.0,5.0,730,728.0,0,0,-9.0,97.0,-2.0
4,5,6360,1965,539,92,600,600.0,33.0,633.0,82.0,49.0,300,722.0,8.0,722,730.0,0,0,0.0,90.0,8.0
4,5,6369,2331,315,252,600,604.0,22.0,626.0,134.0,108.0,751,714.0,6.0,714,720.0,0,0,4.0,136.0,6.0
4,5,5330,4130,406,616,600,552.0,9.0,601.0,79.0,43.0,268,644.0,6.0,719,650.0,0,0,-8.0,58.0,-29.0
4,5,5292,1755,115,616,600,556.0,31.0,627.0,96.0,58.0,397,725.0,7.0,736,732.0,0,0,-4.0,96.0,-4.0
4,5,6276,1163,398,616,600,557.0,27.0,624.0,96.0,67.0,462,731.0,7.0,736,738.0,0,0,-3.0,101.0,2.0
4,5,6235,1518,608,252,600,556.0,21.0,617.0,249.0,213.0,1504,750.0,3.0,809,753.0,0,0,-4.0,237.0,-16.0
4,5,3489,218,260,8,600,557.0,22.0,619.0,130.0,110.0,748,809.0,4.0,810,813.0,0,0,-3.0,136.0,3.0
4,5,3461,1490,506,422,600,550.0,15.0,605.0,147.0,119.0,838,804.0,4.0,827,808.0,0,0,-10.0,138.0,-19.0
4,5,7423,83,24,308,600,550.0,31.0,621.0,58.0,30.0,153,651.0,4.0,658,655.0,0,0,-10.0,65.0,-3.0
4,5,5318,2296,6,616,600,550.0,31.0,621.0,87.0,30.0,359,651.0,4.0,627,655.0,0,1,-10.0,65.0,-3.0
4,5,5445,4069,202,252,600,550.0,31.0,621.0,52.0,30.0,86,651.0,4.0,652,655.0,0,1,-10.0,65.0,-3.0
4,5,5242,531,554,504,600,639.0,24.0,703.0,130.0,89.0,674,732.0,8.0,710,740.0,0,0,39.0,121.0,30.0
4,5,5462,920,322,616,600,604.0,20.0,624.0,64.0,39.0,174,703.0,6.0,704,709.0,0,0,4.0,65.0,5.0
4,5,5466,1711,53,504,600,654.0,48.0,742.0,51.0,24.0,86,806.0,13.0,651,819.0,0,0,54.0,85.0,88.0
4,5,5550,4166,433,92,600,559.0,27.0,626.0,93.0,58.0,391,724.0,8.0,733,732.0,0,0,-1.0,93.0,-1.0
4,5,5574,4252,260,252,600,600.0,40.0,640.0,74.0,37.0,158,717.0,4.0,714,721.0,0,0,0.0,81.0,7.0
4,6,3221,138,590,248,600,555.0,17.0,612.0,166.0,137.0,990,829.0,6.0,846,835.0,0,0,-5.0,160.0,-11.0
4,6,3224,4336,121,247,600,555.0,17.0,612.0,80.0,137.0,396,829.0,6.0,720,835.0,0,1,-5.0,160.0,-11.0
4,5,5522,241,431,92,600,601.0,22.0,623.0,142.0,115.0,852,918.0,8.0,922,926.0,0,0,1.0,145.0,4.0
4,5,5592,3611,283,92,600,604.0,31.0,635.0,72.0,39.0,230,714.0,7.0,712,721.0,0,0,4.0,77.0,9.0
4,5,5604,1628,150,252,600,550.0,29.0,619.0,83.0,69.0,250,728.0,5.0,723,733.0,0,0,-10.0,103.0,10.0
4,5,5170,2986,227,254,600,622.0,12.0,634.0,68.0,41.0,216,715.0,5.0,708,720.0,0,0,22.0,58.0,12.0
4,5,5429,271,335,616,600,551.0,8.0,559.0,93.0,66.0,342,705.0,5.0,733,710.0,0,0,-9.0,79.0,-23.0
4,5,5435,338,431,252,600,556.0,37.0,633.0,127.0,89.0,620,802.0,4.0,807,806.0,0,0,-4.0,130.0,-1.0
4,5,6378,702,555,616,600,610.0,8.0,618.0,68.0,43.0,196,701.0,6.0,708,707.0,0,0,10.0,57.0,-1.0
4,5,6401,2230,184,252,600,557.0,19.0,616.0,96.0,69.0,451,725.0,4.0,736,729.0,0,0,-3.0,92.0,-7.0
4,5,6332,788,247,92,600,556.0,27.0,623.0,125.0,100.0,641,703.0,11.0,705,714.0,0,0,-4.0,138.0,9.0
4,5,6346,2989,29,252,600,555.0,13.0,608.0,46.0,21.0,77,629.0,5.0,646,634.0,0,0,-5.0,39.0,-12.0
4,5,6465,928,193,504,600,604.0,32.0,636.0,132.0,85.0,590,701.0,5.0,712,706.0,0,0,4.0,122.0,-6.0
4,5,7392,3335,579,238,600,558.0,15.0,613.0,87.0,47.0,306,700.0,6.0,727,706.0,0,0,-2.0,68.0,-21.0
4,5,6403,4459,178,252,600,557.0,26.0,623.0,89.0,55.0,329,718.0,5.0,729,723.0,0,0,-3.0,86.0,-6.0
4,5,6497,4881,260,92,600,559.0,34.0,633.0,145.0,132.0,844,945.0,13.0,925,958.0,0,0,-1.0,179.0,33.0
4,10,576,1515,252,0,601,552.0,17.0,609.0,331.0,292.0,2565,1401.0,8.0,1432,1409.0,0,0,-9.0,317.0,-23.0
4,10,1410,1630,610,254,601,601.0,13.0,614.0,175.0,149.0,1222,1043.0,6.0,1056,1049.0,0,0,0.0,168.0,-7.0
4,10,1689,2915,0,252,601,602.0,11.0,613.0,399.0,355.0,2565,908.0,12.0,940,920.0,0,0,1.0,378.0,-20.0
4,12,6020,4489,204,92,601,559.0,29.0,628.0,129.0,83.0,576,651.0,10.0,710,701.0,0,0,-2.0,122.0,-9.0
4,8,113,2815,139,160,601,557.0,10.0,607.0,37.0,23.0,102,630.0,6.0,638,636.0,0,0,-4.0,39.0,-2.0
4,5,5629,1249,577,252,601,632.0,11.0,643.0,94.0,65.0,421,748.0,4.0,735,752.0,0,0,31.0,80.0,17.0
4,5,6420,2157,577,92,601,812.0,8.0,820.0,131.0,107.0,776,1107.0,29.0,912,1136.0,0,0,131.0,144.0,144.0
4,10,223,3209,151,254,602,610.0,14.0,624.0,58.0,31.0,191,655.0,5.0,700,700.0,0,0,8.0,50.0,0.0
4,10,996,4747,504,0,603,603.0,16.0,619.0,319.0,263.0,2454,1342.0,8.0,1422,1350.0,0,0,0.0,287.0,-32.0
4,10,1721,2829,504,252,603,601.0,13.0,614.0,87.0,54.0,337,708.0,8.0,730,716.0,0,0,-2.0,75.0,-14.0
4,12,4390,853,435,390,603,558.0,18.0,616.0,82.0,44.0,288,700.0,24.0,725,724.0,0,0,-5.0,86.0,-1.0
4,12,5732,3348,547,390,603,605.0,21.0,626.0,82.0,62.0,401,728.0,4.0,725,732.0,0,0,2.0,87.0,7.0
4,13,756,2226,603,92,603,603.0,25.0,628.0,107.0,79.0,602,747.0,7.0,750,754.0,0,0,0.0,111.0,4.0
4,10,234,3352,202,254,605,613.0,29.0,642.0,216.0,193.0,1609,1155.0,5.0,1141,1200.0,0,0,8.0,227.0,19.0
4,10,415,1,21,252,605,605.0,20.0,625.0,404.0,368.0,2586,933.0,12.0,949,945.0,0,0,0.0,400.0,-4.0
4,0,647,2808,107,604,605,614.0,14.0,628.0,369.0,355.0,2300,1023.0,4.0,1014,1027.0,0,0,9.0,373.0,13.0
4,0,829,3270,107,84,605,601.0,25.0,626.0,147.0,120.0,728,826.0,3.0,832,829.0,0,0,-4.0,148.0,-3.0
4,0,1743,3213,238,248,605,601.0,12.0,613.0,186.0,147.0,1145,840.0,5.0,911,845.0,0,0,-4.0,164.0,-26.0
4,10,1023,2231,135,0,605,600.0,13.0,613.0,174.0,150.0,1065,843.0,6.0,859,849.0,0,0,-5.0,169.0,-10.0
4,11,2505,2823,60,92,605,604.0,14.0,618.0,140.0,111.0,836,909.0,7.0,925,916.0,0,0,-1.0,132.0,-9.0
4,11,239,1332,151,465,605,559.0,9.0,608.0,120.0,91.0,786,739.0,4.0,805,743.0,0,0,-6.0,104.0,-22.0
4,11,474,2385,506,92,605,609.0,13.0,622.0,140.0,116.0,819,918.0,7.0,925,925.0,0,0,4.0,136.0,0.0
4,10,1245,4206,435,0,605,602.0,10.0,612.0,91.0,55.0,404,707.0,8.0,736,715.0,0,0,-3.0,73.0,-21.0
4,0,560,1615,247,604,605,612.0,15.0,627.0,157.0,140.0,868,747.0,3.0,742,750.0,0,0,7.0,158.0,8.0
4,2,310,2719,222,247,605,612.0,15.0,627.0,95.0,140.0,469,747.0,3.0,740,750.0,0,1,7.0,158.0,8.0
4,2,375,2050,465,247,605,557.0,15.0,612.0,120.0,90.0,550,742.0,6.0,805,748.0,0,0,-8.0,111.0,-17.0
4,2,378,3323,457,248,605,557.0,17.0,614.0,165.0,147.0,1045,741.0,20.0,750,801.0,0,0,-8.0,184.0,11.0
4,2,1291,4379,607,247,605,605.0,14.0,619.0,175.0,138.0,853,837.0,12.0,900,849.0,0,0,0.0,164.0,-11.0
4,4,320,2218,8,252,605,602.0,21.0,623.0,125.0,97.0,679,800.0,7.0,810,807.0,0,0,-3.0,125.0,-3.0
